url_name,avg_volume,avg_spread,avg_spread_turnover,avg_median_price,avg_min_price,avg_typical_price,mod_rank
arbiters_of_hexis_augment_mod,1.0,15.0,15.0,15.0,15.0,15.0,0.0
arc_coil,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arcane_acceleration,14.64,49.18,714.64,99.86,80.0,101.15,5.0
arcane_aegis,6.55,49.55,350.91,302.23,280.0,302.76,5.0
arcane_agility,2.29,4.71,10.86,18.07,14.0,18.19,5.0
arcane_arachne,10.64,23.55,270.18,29.23,20.0,30.39,5.0
arcane_aura_trinity_helmet,1.67,50.0,83.33,181.33,150.0,185.78,0.0
arcane_aurora_frost_helmet,1.0,29.75,29.75,81.0,70.0,81.0,0.0
arcane_avalon_excalibur_helmet,1.0,20.0,20.0,90.0,90.0,90.0,0.0
arcane_avenger,20.45,42.55,870.36,314.05,290.0,314.55,5.0
arcane_awakening,3.1,4.7,16.7,9.45,5.0,9.2,5.0
arcane_backdraft_ember_helmet,1.0,53.67,53.67,81.33,79.0,81.33,0.0
arcane_barrier,4.36,31.0,146.82,201.64,190.0,201.64,5.0
arcane_blade_charger,3.2,20.0,75.0,79.05,70.0,78.9,5.0
arcane_blessing,31.82,38.55,1234.27,105.45,89.0,106.58,5.0
arcane_chlora_saryn_helmet,1.5,10.0,15.0,147.5,140.0,148.33,0.0
arcane_chorus_banshee_helmet,1.0,50.0,50.0,150.0,150.0,150.0,0.0
arcane_coil_mag_helmet,1.0,105.0,105.0,215.0,200.0,215.0,0.0
arcane_consequence,2.9,16.2,43.9,10.15,5.0,10.77,5.0
arcane_deflection,1.0,3.25,3.25,16.25,15.0,16.25,5.0
arcane_double_back,1.6,89.6,147.6,315.6,250.0,312.27,5.0
arcane_energize,18.82,261.82,5162.73,2293.95,2000.0,2287.85,5.0
arcane_eruption,5.0,9.0,51.18,39.64,35.0,40.09,5.0
arcane_esprit_vauban_helmet,1.25,41.25,53.75,87.25,50.0,87.25,0.0
arcane_essence_loki_helmet,2.0,114.0,233.0,147.5,145.0,155.67,0.0
arcane_flux_nova_helmet,1.0,55.0,55.0,60.0,60.0,60.0,0.0
arcane_fury,27.73,85.45,2487.27,407.18,300.0,410.67,5.0
arcane_gambit_vauban_helmet,1.0,49.67,49.67,82.67,50.0,82.67,0.0
arcane_gauss_mag_helmet,1.25,147.5,178.75,106.75,50.0,105.75,0.0
arcane_grace,9.09,27.82,249.45,594.59,570.0,591.42,5.0
arcane_guardian,28.36,37.73,1097.55,213.91,185.0,213.7,5.0
arcane_healing,2.75,5.0,12.5,19.25,15.0,19.33,5.0
arcane_hemlock_saryn_helmet,1.67,20.0,33.33,89.67,80.0,88.67,0.0
arcane_ice,2.88,2.62,7.0,9.38,8.0,9.29,5.0
arcane_intention,1.5,64.17,95.83,154.5,105.0,156.56,5.0
arcane_locust_ash_helmet,1.5,77.5,105.0,87.5,50.0,83.33,0.0
arcane_menticide_nyx_helmet,1.67,81.67,138.33,130.0,100.0,128.89,0.0
arcane_meridian_trinity_helmet,1.0,185.0,185.0,200.0,200.0,200.0,0.0
arcane_momentum,7.09,8.55,58.18,16.14,10.0,15.88,5.0
arcane_nullifier,29.45,17.91,573.09,96.86,81.0,95.88,5.0
arcane_pendragon_excalibur_helmet,1.5,200.0,300.0,275.0,200.0,266.67,0.0
arcane_phantasm,1.44,4.22,7.67,11.0,8.0,11.26,5.0
arcane_phoenix_ember_helmet,1.67,112.67,198.67,90.0,50.0,92.11,0.0
arcane_pistoleer,7.64,49.45,377.82,185.59,145.0,179.82,5.0
arcane_power_ramp,1.9,279.0,518.0,539.25,300.0,544.1,5.0
arcane_precision,7.82,34.64,263.45,164.36,146.0,163.7,5.0
arcane_primary_charger,2.22,14.0,33.44,51.67,50.0,53.26,5.0
arcane_pulse,1.67,9.56,16.11,23.61,20.0,23.44,5.0
arcane_pulse_volt_helmet,1.33,138.33,183.33,80.0,50.0,80.0,0.0
arcane_rage,20.18,26.55,525.55,50.0,30.0,49.36,5.0
arcane_reaper,3.33,200.11,747.44,805.83,700.0,805.11,5.0
arcane_resistance,2.5,11.0,27.75,36.75,28.0,35.33,5.0
arcane_reverb_banshee_helmet,1.33,116.67,136.67,148.17,50.0,145.44,0.0
arcane_rise,8.36,37.73,342.73,107.23,80.0,104.48,5.0
arcane_scorpion_ash_helmet,1.0,30.0,30.0,53.33,30.0,53.33,0.0
arcane_squall_frost_helmet,1.33,159.33,262.0,183.83,90.0,174.22,0.0
arcane_steadfast,13.09,65.27,869.45,338.27,270.0,335.88,5.0
arcane_storm_volt_helmet,1.25,175.0,225.0,218.75,100.0,225.0,0.0
arcane_strike,25.55,28.0,730.18,66.55,35.0,65.24,5.0
arcane_swindle_loki_helmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arcane_tanker,3.4,25.7,101.0,74.95,54.0,75.07,5.0
arcane_tempo,5.27,10.0,54.55,10.32,5.0,10.36,5.0
arcane_thrak_rhino_helmet,1.0,50.0,50.0,83.33,50.0,83.33,0.0
arcane_trickery,8.64,12.73,117.73,18.23,10.0,17.85,5.0
arcane_ultimatum,2.0,13.33,26.67,44.33,35.0,44.81,5.0
arcane_vanguard_rhino_helmet,1.0,176.67,176.67,93.33,50.0,93.33,0.0
arcane_velocity,31.36,19.55,612.73,94.41,80.0,94.33,5.0
arcane_vespa_nyx_helmet,2.5,130.0,295.0,110.0,50.0,88.33,0.0
arcane_victory,2.14,2.0,5.43,18.86,15.0,19.1,5.0
arcane_warmth,1.43,6.71,10.14,4.71,1.0,4.67,5.0
arch_gun_riven_mod_(veiled),18.25,3.58,65.42,19.67,15.0,19.11,0.0
archgun_ace,1.0,9.0,9.0,13.0,11.0,13.0,5.0
archon_continuity,7.64,48.09,362.36,141.5,105.0,140.82,10.0
archon_flow,8.55,50.45,430.55,146.27,110.0,145.33,10.0
archon_intensify,13.36,49.27,666.91,147.5,118.0,147.97,10.0
archon_stretch,24.27,50.0,1251.45,144.82,115.0,143.91,10.0
archon_vitality,13.18,42.45,555.09,138.5,115.0,137.36,10.0
argent_scourge,0.0,0.0,0.0,0.0,0.0,0.0,0.0
argon_plating,0.0,0.0,0.0,0.0,0.0,0.0,0.0
argon_scope,1.17,2.83,3.17,11.17,9.0,11.17,5.0
armored_acrobatics,0.0,0.0,0.0,0.0,0.0,0.0,0.0
armored_agility,1.38,3.75,5.12,7.94,5.0,8.04,5.0
armored_evade,0.0,0.0,0.0,0.0,0.0,0.0,0.0
armored_recovery,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arrow_mutation,1.0,8.33,8.33,11.67,5.0,11.67,5.0
artillery_cheap_shot,1.86,20.0,36.43,25.0,15.0,25.0,5.0
arum_spinosa_blueprint,3.44,4.44,14.67,5.0,3.0,4.81,0.0
arum_spinosa_rivet,6.73,25.45,167.27,49.55,35.0,49.64,0.0
arum_spinosa_set,2.8,65.1,189.1,143.25,100.0,143.63,0.0
ash_prime_set,26.27,24.18,674.36,80.82,63.0,81.73,0.0
assault_mode,0.0,0.0,0.0,0.0,0.0,0.0,0.0
assimilate,1.75,14.25,25.5,15.38,13.0,14.83,3.0
astilla_prime_set,20.45,20.36,392.82,28.27,15.0,27.27,0.0
astral_autopsy,1.0,28.0,28.0,58.25,49.0,58.25,0.0
astral_slash,0.0,0.0,0.0,0.0,0.0,0.0,0.0
astral_twilight,8.55,9.0,79.73,12.36,5.0,12.06,3.0
athodai_blueprint,7.18,6.09,42.09,17.0,13.0,17.36,0.0
athodai_set,4.55,36.55,168.36,81.82,55.0,82.67,0.0
atlantis_vulcan,1.5,3.5,6.0,10.0,10.0,10.0,3.0
atlas_prime_set,30.91,12.64,386.09,56.55,45.0,55.64,0.0
auger_strike,1.0,18.5,18.5,19.0,15.0,19.0,5.0
augur_accord,1.0,3.71,3.71,9.57,8.0,9.57,5.0
augur_message,3.45,6.27,24.27,9.86,2.0,9.64,5.0
augur_pact,1.38,3.0,4.38,9.62,9.0,9.62,5.0
augur_reach,8.64,10.73,98.45,23.32,15.0,22.36,5.0
augur_secrets,14.0,31.64,473.36,28.64,10.0,28.45,5.0
augur_seeker,2.56,7.44,22.56,16.5,9.0,15.67,5.0
auto_breach,6.09,3.09,18.36,8.86,7.0,8.82,0.0
auto_omni,0.0,0.0,0.0,0.0,0.0,0.0,0.0
automatic_trigger,2.0,8.89,18.44,14.11,10.0,14.33,5.0
auxiliary_power,1.0,2.33,2.33,17.67,15.0,17.67,5.0
avenging_truth,1.0,20.0,20.0,12.5,10.0,12.5,3.0
aviator,1.0,14.0,14.0,13.5,10.0,13.5,3.0
ayatan_amber_star,77.55,2.18,188.91,2.0,1.0,2.0,0.0
ayatan_anasa_sculpture,535.82,14.36,7655.55,10.0,2.0,10.94,4.0
ayatan_ayr_sculpture,16.1,2.9,37.6,4.45,2.0,4.17,3.0
ayatan_cyan_star,41.6,0.0,0.0,1.0,1.0,1.0,0.0
ayatan_hemakara_sculpture,3.5,23.5,77.25,33.5,24.0,34.67,3.0
ayatan_kitha_sculpture,7.5,3.38,31.62,19.69,15.0,19.42,5.0
ayatan_orta_sculpture,68.82,4.73,328.82,6.55,4.0,6.61,4.0
ayatan_piv_sculpture,14.91,3.27,52.36,4.95,2.0,4.67,3.0
ayatan_sah_sculpture,7.2,2.0,14.8,4.1,2.0,4.3,3.0
ayatan_valana_sculpture,23.91,2.64,63.73,4.18,2.0,4.03,3.0
ayatan_vaya_sculpture,21.55,3.55,73.64,6.09,4.0,6.15,3.0
ayatan_zambuka_sculpture,1.0,6.5,6.5,16.0,15.0,16.0,3.0
balefire_surge,1.0,2.0,2.0,20.0,20.0,20.0,3.0
ballista_measure,1.0,25.0,25.0,70.0,70.0,70.0,3.0
ballistic_bullseye,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ballistica_prime_set,8.82,16.09,144.27,74.45,62.0,74.82,0.0
bane_of_corpus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bane_of_corrupted,1.17,12.5,14.17,38.58,30.0,38.72,5.0
bane_of_grineer,1.0,7.0,7.0,15.0,12.0,15.0,5.0
bane_of_infested,0.0,0.0,0.0,0.0,0.0,0.0,0.0
banshee_prime_set,26.45,29.09,801.91,51.45,40.0,53.33,0.0
barbisteo,6.0,2.0,4.0,1.0,1.0,1.0,0.0
barrel_diffusion,2.1,6.3,14.2,10.45,5.0,10.77,5.0
baruuk_prime_set,80.91,14.73,1211.27,44.82,33.0,44.7,0.0
basmu_blueprint,12.45,12.64,146.09,27.59,20.0,27.42,0.0
battering_maneuver,1.0,0.0,0.0,35.0,35.0,35.0,5.0
battle_forge,1.0,30.0,30.0,45.0,45.0,45.0,5.0
battle_stations,1.0,28.0,28.0,26.5,13.0,26.5,5.0
baza_prime_set,14.0,20.64,294.45,60.95,50.0,60.64,0.0
beguiling_lantern,1.0,5.0,5.0,12.5,10.0,12.5,3.0
berserker,4.73,5.64,26.45,13.14,10.0,13.21,5.0
beryl_antitoxin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bhaira_hound_blueprint,2.5,6.75,18.5,6.56,2.0,6.25,0.0
bhisaj_bal,1.0,19.5,19.5,28.0,18.0,28.0,5.0
bite,1.4,8.0,11.5,97.0,90.0,97.5,10.0
biting_frost,2.11,8.0,18.33,15.44,10.0,15.0,3.0
biting_piranha,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blackout_pulse,1.2,5.4,7.4,99.4,99.0,99.4,10.0
blade_of_truth,1.0,2.0,2.0,10.0,10.0,10.0,3.0
bladed_rounds,3.75,14.88,64.62,31.06,15.0,29.0,5.0
blast_shield,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blaze,19.0,23.36,451.73,87.82,75.0,87.48,3.0
blazing_pillage,2.11,11.22,24.0,16.39,10.0,16.07,3.0
blazing_steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bleeding_edge,1.0,40.0,40.0,39.0,39.0,39.0,10.0
bleeding_willow,1.5,7.5,11.25,9.25,5.0,9.25,3.0
blending_talons,1.4,7.2,10.0,19.4,15.0,19.6,3.0
blind_justice,1.57,3.29,5.14,8.79,6.0,8.81,3.0
blind_rage,17.55,25.18,457.82,80.45,55.0,80.82,10.0
blind_shot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blinding_reave,2.0,11.0,22.0,20.0,20.0,20.0,3.0
blood_for_ammo,2.0,3.0,6.0,3.0,2.0,3.33,0.0
blood_for_energy,3.27,9.82,32.36,15.64,8.0,14.21,0.0
blood_for_life,1.5,2.0,3.0,3.25,3.0,3.33,0.0
blood_forge,1.0,10.0,10.0,10.0,10.0,10.0,3.0
blood_rush,7.64,14.36,117.73,68.41,45.0,67.24,10.0
blunderbuss,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bo_prime_set,11.82,16.0,185.55,67.95,60.0,68.21,0.0
boar_prime_set,16.0,34.73,567.36,128.64,115.0,128.39,0.0
body_count,1.17,26.33,31.17,31.08,15.0,30.67,5.0
boltor_prime_set,28.73,21.27,632.27,55.55,40.0,54.61,0.0
bomb_the_landin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bonewidow_set,4.55,17.0,79.82,75.82,65.0,74.03,0.0
bore,1.0,13.0,13.0,20.5,17.0,20.5,5.0
boreals_anguish,1.0,12.25,12.25,13.5,7.0,13.5,5.0
boreals_contempt,1.4,11.0,15.0,17.1,15.0,17.33,5.0
boreals_hatred,1.14,6.57,7.29,16.36,12.0,16.29,5.0
botanist,1.25,1.75,2.75,48.5,45.0,48.33,5.0
bounty_hunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brain_storm_(grakata),1.0,10.0,10.0,10.0,10.0,10.0,3.0
braton_prime_set,40.0,10.55,441.73,9.64,5.0,10.24,0.0
braton_vandal_set,4.7,67.4,364.5,282.7,231.0,280.87,0.0
breach_loader,0.0,0.0,0.0,0.0,0.0,0.0,0.0
breach_quanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brickie,12.0,1.0,12.0,2.0,2.0,2.0,0.0
brief_respite,10.91,14.55,186.09,19.77,13.0,20.39,5.0
bright_purity,1.0,16.5,16.5,26.0,12.0,26.0,3.0
broad_eye,0.0,0.0,0.0,0.0,0.0,0.0,0.0
broken_war_set,3.55,5.82,20.64,6.5,3.0,6.73,0.0
bronco_prime_set,24.82,13.18,326.55,12.91,5.0,13.12,0.0
brutal_tide,2.0,5.5,11.0,5.5,4.0,5.83,3.0
bullet_dance,3.45,19.18,66.0,42.82,28.0,41.76,3.0
burdened_magazine,1.0,8.0,8.0,2.0,2.0,2.0,5.0
burning_wasp,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bursting_mass,1.0,28.0,28.0,34.5,30.0,34.5,5.0
burston_prime_set,22.36,3.36,76.18,9.14,6.0,8.79,0.0
butchers_revelry,2.29,13.29,30.57,20.93,5.0,20.48,3.0
buzz_kill,3.5,15.0,52.5,18.06,10.0,18.17,5.0
cabochon_embolos,10.89,2.0,28.0,2.22,1.0,2.22,0.0
calculated_redirection,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calculated_shot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calculated_spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calculated_victory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calm_and_frenzy,1.5,11.0,18.5,23.75,20.0,24.17,3.0
capacitance,2.64,13.73,36.45,15.73,10.0,16.39,3.0
carmine_penta_blueprint,5.18,7.27,38.18,9.95,5.0,10.33,0.0
carmine_penta_set,5.36,33.09,187.82,77.18,50.0,74.88,0.0
carnis_mandible,1.62,2.12,3.88,9.12,7.0,9.12,5.0
carnis_stinger,2.6,17.1,45.0,18.75,7.0,18.67,5.0
carrier_prime_set,15.91,22.27,355.45,72.77,55.0,71.33,0.0
carving_mantis,1.0,13.0,13.0,25.0,25.0,25.0,3.0
cascadia_accuracy,3.43,19.0,79.14,32.14,20.0,32.81,5.0
cascadia_empowered,3.11,24.0,76.67,75.44,53.0,75.11,5.0
cascadia_flare,17.27,24.55,421.82,91.05,75.0,90.58,5.0
cascadia_overcharge,3.64,28.0,97.27,89.77,65.0,87.45,5.0
cataclysmic_continuum,2.0,10.0,20.0,12.0,12.0,12.0,3.0
catapult,1.0,10.0,10.0,17.5,15.0,17.5,3.0
cathode_current,2.89,17.0,51.22,18.72,10.0,19.04,3.0
cats_eye,1.0,8.0,8.0,9.0,9.0,9.0,3.0
cautious_shot,1.0,20.0,20.0,90.0,70.0,90.0,10.0
cedo_blueprint,1.0,1.0,1.0,8.0,8.0,8.0,0.0
cedo_set,22.64,6.27,142.64,18.95,14.0,18.45,0.0
cela_bracket_blueprint,1.33,5.67,8.0,9.67,9.0,9.67,0.0
celestial_nightfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0
celestial_stomp,1.25,8.0,10.5,15.88,13.0,15.83,3.0
centaur_aegis,4.73,3.55,16.45,9.86,8.0,9.79,0.0
centaur_set,1.5,27.5,45.0,30.62,20.0,31.25,0.0
cephalon_suda_augment_mod,2.33,3.33,10.0,11.67,10.0,11.67,0.0
cernos_prime_set,9.45,22.91,219.36,61.64,43.0,60.91,0.0
ceti_lacera_blueprint,9.09,8.09,74.18,19.64,15.0,19.67,0.0
champions_blessing,1.0,5.0,5.0,20.0,20.0,20.0,3.0
chaos_sphere,1.0,34.0,34.0,10.0,10.0,10.0,3.0
charamote,8.38,1.75,14.88,2.44,1.0,2.46,0.0
charc_eel,5.0,2.0,10.0,2.5,2.0,2.5,0.0
charged_bullets,1.25,5.62,7.38,11.12,9.0,11.12,3.0
charged_chamber,0.0,0.0,0.0,0.0,0.0,0.0,0.0
charged_shell,1.0,4.0,4.0,6.5,3.0,6.5,5.0
charm,1.5,4.0,7.0,4.25,4.0,4.33,3.0
chesa_kubrow_imprint,6.09,2.82,17.73,14.45,12.0,14.33,0.0
chilling_globe,1.0,1.5,1.5,10.0,10.0,10.0,3.0
chilling_grasp,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chilling_reload,1.57,3.57,5.86,9.14,5.0,9.29,3.0
chondricord,5.8,2.8,17.8,3.4,1.0,3.4,0.0
chroma_prime_set,41.36,40.45,1620.91,59.91,35.0,58.48,0.0
cinta_grip_blueprint,5.44,4.56,24.75,8.09,4.0,8.12,0.0
cinta_lower_limb_blueprint,6.21,3.93,24.07,8.25,5.0,8.24,0.0
cinta_set,15.0,22.73,329.09,37.68,25.0,37.15,0.0
cinta_string_blueprint,6.36,4.43,28.79,8.11,5.0,8.12,0.0
cinta_upper_limb_blueprint,4.3,2.9,12.4,8.85,6.0,9.05,0.0
citrine_antitoxin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clashing_forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cleanse_corpus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cleanse_corrupted,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cleanse_grineer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cleanse_infested,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cleaving_whirlwind,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coaction_drift,2.6,6.0,18.3,15.2,10.0,15.23,5.0
cobra_and_crane_prime_set,27.27,13.55,370.18,26.23,18.0,26.0,0.0
coiling_viper,1.0,1.0,1.0,9.0,9.0,9.0,3.0
cold_arrival,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cold_snap,1.4,2.6,4.0,7.75,4.0,7.67,3.0
collision_force,0.0,0.0,0.0,0.0,0.0,0.0,0.0
combat_discipline,7.1,10.8,89.4,12.65,8.0,12.4,5.0
combat_reload,1.0,75.0,75.0,175.0,175.0,175.0,5.0
combo_fury,0.0,0.0,0.0,0.0,0.0,0.0,0.0
combo_killer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
combustion_beam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
combustion_rounds,1.0,3.0,3.0,18.0,18.0,18.0,5.0
comet_blast,0.0,0.0,0.0,0.0,0.0,0.0,0.0
comet_rounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0
companion_weapon_riven_mod_(veiled),3.36,6.64,24.5,12.39,10.0,12.19,0.0
concealed_explosives,1.0,7.67,7.67,9.33,6.0,9.33,3.0
concentrated_arrow,1.33,8.83,11.17,16.75,14.0,16.78,3.0
concussion_rounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0
condition_overload,8.73,10.91,101.82,18.18,10.0,17.33,5.0
conductor,1.83,8.0,14.67,16.83,10.0,16.33,3.0
conic_nozzle,1.0,1.0,1.0,15.0,15.0,15.0,5.0
conjunction_voltage,2.2,25.1,54.7,106.25,95.0,106.8,5.0
constitution,6.73,6.09,42.64,18.18,15.0,17.48,3.0
contagion_cloud,2.0,11.43,24.29,18.0,12.0,18.43,3.0
contagious_spread,1.0,9.67,9.67,15.0,10.0,15.0,5.0
continuity,4.2,8.8,36.4,12.25,6.0,11.73,5.0
continuous_misery,0.0,0.0,0.0,0.0,0.0,0.0,0.0
controlled_slide,4.0,25.0,100.0,10.0,10.0,10.0,5.0
convulsion,1.0,11.0,11.0,19.0,19.0,19.0,5.0
coolant_leak,1.0,4.25,4.25,6.25,5.0,6.25,0.0
cordon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
corinth_prime_set,13.55,20.73,293.27,69.86,44.0,68.21,0.0
corroding_barrage,1.0,20.0,20.0,11.0,10.0,11.0,3.0
corrosive_projection,9.82,21.0,212.55,25.27,12.0,25.24,5.0
corrupt_charge,8.27,13.73,115.82,13.68,8.0,14.39,3.0
cortege_set,1.0,69.0,69.0,188.0,188.0,188.0,0.0
corufell_set,8.55,23.09,205.82,30.59,15.0,29.94,0.0
corvas_prime_set,30.73,19.91,625.45,19.77,10.0,19.91,0.0
corvas_set,4.2,15.4,66.1,32.85,25.0,32.97,0.0
counter_pulse,0.0,0.0,0.0,0.0,0.0,0.0,0.0
counterbalance,1.0,12.0,12.0,12.67,8.0,12.67,3.0
countermeasures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
counterweight,0.0,0.0,0.0,0.0,0.0,0.0,0.0
covert_lethality,1.8,6.8,12.0,12.0,8.0,11.67,3.0
crash_course,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crash_shot,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crashing_havoc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crashing_timber,0.0,0.0,0.0,0.0,0.0,0.0,0.0
creeping_bullseye,5.0,8.18,39.55,10.73,5.0,10.7,5.0
creeping_terrify,2.5,11.0,29.0,17.5,15.0,17.5,3.0
crescent_charge,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crescent_devolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crescent_vulpaphyla_imprint,1.67,28.33,46.67,26.67,15.0,26.67,0.0
